"gc-1","gc-2","gc-3","gc-4","gc-5","gc-6","gc-7","likelihood","chimera","dataset"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,1,1,1,1,1,2,0.156614287085918,22493.6030365032,"Ecoli-454-LGC-1"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,1,1,1,1,1,4,0.813825841117013,36082.3501135805,"Ecoli-454-LGC-1"
1,1,1,1,1,2,2,0.156614287085901,8645.34192948067,"Ecoli-454-LGC-1"
1,1,1,1,1,2,3,0.161184793411406,25011.7083698577,"Ecoli-454-LGC-1"
1,1,1,1,1,2,4,0.0422390053339763,11428.7095111905,"Ecoli-454-LGC-1"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,1,1,1,1,3,4,0.99992118169647,36328.5934538528,"Ecoli-454-LGC-1"
1,1,1,1,1,4,4,0.813825841117053,22234.0890065579,"Ecoli-454-LGC-1"
1,1,1,1,2,2,2,0.156614287085901,3004.0134446086,"Ecoli-454-LGC-1"
1,1,1,1,2,2,3,0.164882354099106,11755.5641949859,"Ecoli-454-LGC-1"
1,1,1,1,2,2,4,0.0342091010477883,2401.13023057173,"Ecoli-454-LGC-1"
1,1,1,1,2,3,3,0.190253056893421,28218.326477419,"Ecoli-454-LGC-1"
1,1,1,1,2,3,4,6.61069613518961e-05,13745.0520355996,"Ecoli-454-LGC-1"
1,1,1,1,2,4,4,0.126030737991073,11236.8558294242,"Ecoli-454-LGC-1"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,1,1,1,3,3,4,0.999927374874739,36328.8230763499,"Ecoli-454-LGC-1"
1,1,1,1,3,4,4,0.999928086487149,22480.3730510209,"Ecoli-454-LGC-1"
1,1,1,1,4,4,4,0.813825841118375,16592.7605216859,"Ecoli-454-LGC-1"
1,1,1,2,2,2,2,0.156614287085004,1732.45868437173,"Ecoli-454-LGC-1"
1,1,1,2,2,2,3,0.17216463894261,7050.2739074839,"Ecoli-454-LGC-1"
1,1,1,2,2,2,4,0.0362274737435596,275.552729114133,"Ecoli-454-LGC-1"
1,1,1,2,2,3,3,0.21278765421806,15804.2805110409,"Ecoli-454-LGC-1"
1,1,1,2,2,3,4,6.61069613518961e-05,5659.73738340411,"Ecoli-454-LGC-1"
1,1,1,2,2,4,4,0.0422390053339872,4515.82626608154,"Ecoli-454-LGC-1"
1,1,1,2,3,3,3,0.272026206240262,31882.5137352071,"Ecoli-454-LGC-1"
1,1,1,2,3,3,4,6.61069613518961e-05,18978.5896259584,"Ecoli-454-LGC-1"
1,1,1,2,3,4,4,0.215657253401357,15305.739416837,"Ecoli-454-LGC-1"
1,1,1,2,4,4,4,0.31016873904129,12495.6929020352,"Ecoli-454-LGC-1"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
